INCIDENT_KEY,VICTIM_ID,VICTIM_AGE_GROUP,VICTIM_SEX,VICTIM_RACE,STAT_MURDER_FLG,IS_FATAL,BORO,LOC_OF_OCCUR_DESC,PRECINCT,JURISDICTION_CODE,LOC_CLASSFCTN_DESC,LOCATION_DESC,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,OCCUR_DATETIME
93607539,93607539-25578,18-24,MALE,BLACK HISPANIC,N,0,BRONX,OUTSIDE,40.0,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1009347.0,235307.0,40.812505,-73.909335,2013-11-15 16:10:00
93607539,93607539-25579,18-24,MALE,BLACK,N,0,BRONX,OUTSIDE,40.0,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1009347.0,235307.0,40.812505,-73.909335,2013-11-15 16:10:00
93607543,93607543-25583,25-44,MALE,BLACK,N,0,STATEN ISLAND,OUTSIDE,120.0,0.0,STREET,RESTAURANT/DINER,959998.0,162664.0,40.61312,-74.087348,2013-11-16 03:57:00
93627253,93627253-25587,18-24,MALE,WHITE HISPANIC,Y,1,BRONX,OUTSIDE,44.0,0.0,STREET,Unknown,1008051.0,247302.0,40.84542986,-73.91397516,2013-11-17 05:56:00
93627332,93627332-25590,18-24,MALE,BLACK HISPANIC,N,0,BRONX,OUTSIDE,50.0,0.0,STREET,Unknown,1009069.0,258188.0,40.875307,-73.910253,2013-11-17 20:58:00
93636170,93636170-25592,25-44,MALE,BLACK,N,0,MANHATTAN,OUTSIDE,10.0,2.0,HOUSING,Unknown,983737.0,212230.0,40.749208,-74.00185,2013-11-18 01:18:00
93636170,93636170-25681,25-44,MALE,BLACK,N,0,MANHATTAN,OUTSIDE,10.0,2.0,HOUSING,Unknown,983737.0,212230.0,40.749208,-74.00185,2013-11-18 01:18:00
93673024,93673024-25599,18-24,MALE,BLACK,N,0,QUEENS,OUTSIDE,102.0,0.0,STREET,Unknown,1027392.0,192584.0,40.695172,-73.844419,2013-11-19 09:00:00
93711017,93711017-25606,25-44,FEMALE,BLACK,Y,1,BROOKLYN,OUTSIDE,79.0,0.0,STREET,PVT HOUSE,999757.0,191199.0,40.691462,-73.944079,2013-11-22 00:05:00
93726283,93726283-25611,18-24,MALE,BLACK HISPANIC,N,0,BRONX,INSIDE,40.0,0.0,COMMERCIAL,BAR/NIGHT CLUB,1007586.0,237552.0,40.818679,-73.915689,2013-11-23 02:50:00
93741886,93741886-25620,25-44,MALE,WHITE,N,0,STATEN ISLAND,OUTSIDE,120.0,2.0,HOUSING,Unknown,951625.0,171358.0,40.63695459,-74.11754937,2013-11-24 20:31:00
93775843,93775843-25629,25-44,MALE,BLACK,N,0,BRONX,OUTSIDE,44.0,0.0,STREET,Unknown,1005868.0,240446.0,40.826626,-73.921887,2013-11-26 13:02:00
94261526,94261526-25774,25-44,MALE,BLACK,N,0,BROOKLYN,INSIDE,77.0,0.0,COMMERCIAL,GROCERY/BODEGA,1002251.0,183677.0,40.670818,-73.935109,2014-01-01 04:45:00
94290324,94290324-25779,25-44,MALE,BLACK,N,0,BROOKLYN,INSIDE,70.0,0.0,DWELLING,MULTI DWELL - APT BUILD,996184.0,171355.0,40.637008,-73.957001,2014-01-02 05:50:00
94304034,94304034-25781,25-44,MALE,BLACK HISPANIC,N,0,MANHATTAN,OUTSIDE,30.0,0.0,STREET,Unknown,997828.0,240127.0,40.8257582,-73.95093904,2014-01-01 01:00:00
94337762,94337762-25795,45-64,MALE,BLACK,N,0,MANHATTAN,INSIDE,25.0,0.0,DWELLING,MULTI DWELL - APT BUILD,1000317.0,232712.0,40.805412,-73.941962,2014-01-07 09:40:00
94358085,94358085-25798,25-44,MALE,BLACK,Y,1,MANHATTAN,INSIDE,32.0,0.0,COMMERCIAL,BAR/NIGHT CLUB,999508.0,235734.0,40.813707,-73.944877,2014-01-08 03:08:00
94442375,94442375-25814,25-44,MALE,BLACK,N,0,BRONX,OUTSIDE,43.0,0.0,STREET,Unknown,1018018.0,243141.0,40.833986,-73.877972,2014-01-13 22:30:00
94549157,94549157-25837,18-24,MALE,BLACK,N,0,BROOKLYN,OUTSIDE,77.0,0.0,STREET,Unknown,998162.0,185884.0,40.67687442,-73.94984443,2014-01-20 17:43:00
94579608,94579608-25846,25-44,MALE,BLACK,N,0,BROOKLYN,OUTSIDE,75.0,0.0,STREET,Unknown,1013100.0,182830.0,40.668458,-73.896001,2014-01-22 18:30:00
94637512,94637512-25857,25-44,MALE,BLACK,Y,1,BRONX,INSIDE,47.0,0.0,DWELLING,MULTI DWELL - APT BUILD,1023283.0,264964.0,40.893855,-73.858817,2014-01-24 20:30:00
94794255,94794255-25886,18-24,MALE,BLACK,N,0,BROOKLYN,OUTSIDE,60.0,0.0,STREET,Unknown,985666.0,147990.0,40.57287417,-73.99490298,2014-02-05 13:00:00
94889360,94889360-25897,45-64,MALE,WHITE HISPANIC,N,0,QUEENS,OUTSIDE,105.0,0.0,STREET,Unknown,1054405.0,199874.0,40.715016,-73.746931,2014-02-11 19:40:00
95136725,95136725-25931,<18,MALE,BLACK,N,0,MANHATTAN,OUTSIDE,25.0,2.0,HOUSING,Unknown,1001738.0,233162.0,40.806643,-73.936827,2014-02-28 15:40:00
95252590,95252590-25941,18-24,MALE,BLACK,N,0,BROOKLYN,OUTSIDE,73.0,0.0,VEHICLE,Unknown,1009794.0,179275.0,40.658711,-73.907933,2014-03-07 14:12:00
95301720,95301720-25953,25-44,MALE,ASIAN / PACIFIC ISLANDER,N,0,MANHATTAN,INSIDE,7.0,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,990499.0,201126.0,40.718727,-73.977457,2014-03-10 22:29:00
95318518,95318518-25962,25-44,MALE,BLACK,N,0,BROOKLYN,OUTSIDE,67.0,0.0,STREET,Unknown,997814.0,176683.0,40.651622,-73.951116,2014-03-11 23:56:00
95318518,95318518-25963,25-44,MALE,BLACK HISPANIC,N,0,BROOKLYN,OUTSIDE,67.0,0.0,STREET,Unknown,997814.0,176683.0,40.651622,-73.951116,2014-03-11 23:56:00
95318518,95318518-25964,25-44,MALE,BLACK,N,0,BROOKLYN,OUTSIDE,67.0,0.0,STREET,Unknown,997814.0,176683.0,40.651622,-73.951116,2014-03-11 23:56:00
109445262,109445262-26053,25-44,MALE,WHITE HISPANIC,N,0,BRONX,OUTSIDE,40.0,0.0,PLAYGROUND,Unknown,1006343.0,234269.0,40.809673,-73.920192,2014-04-05 18:00:00
109445263,109445263-26054,18-24,MALE,BLACK,N,0,BROOKLYN,OUTSIDE,67.0,0.0,STREET,Unknown,999979.0,176497.0,40.651108,-73.943313,2014-04-06 03:52:00
109445263,109445263-26055,18-24,MALE,BLACK,N,0,BROOKLYN,OUTSIDE,67.0,0.0,STREET,Unknown,999979.0,176497.0,40.651108,-73.943313,2014-04-06 03:52:00
109445263,109445263-26056,18-24,MALE,BLACK,N,0,BROOKLYN,OUTSIDE,67.0,0.0,STREET,Unknown,999979.0,176497.0,40.651108,-73.943313,2014-04-06 03:52:00
109506088,109506088-26066,<18,MALE,WHITE HISPANIC,N,0,BRONX,OUTSIDE,42.0,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1010466.0,238572.0,40.821472,-73.905279,2014-04-09 19:37:00
109548916,109548916-26078,18-24,MALE,BLACK,N,0,BROOKLYN,OUTSIDE,77.0,0.0,STREET,Unknown,998074.0,184626.0,40.67342163,-73.95016427,2014-04-12 00:23:00
109548916,109548916-26079,18-24,MALE,BLACK,N,0,BROOKLYN,OUTSIDE,77.0,0.0,STREET,Unknown,998074.0,184626.0,40.67342163,-73.95016427,2014-04-12 00:23:00
109659979,109659979-26109,18-24,MALE,BLACK,N,0,BRONX,INSIDE,43.0,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1021514.0,239266.0,40.823336,-73.865358,2014-04-20 01:12:00
136439165,136439165-26129,18-24,MALE,BLACK,N,0,MANHATTAN,OUTSIDE,32.0,0.0,STREET,Unknown,998271.0,235692.0,40.813593,-73.949349,2014-04-25 01:28:00
136696662,136696662-26192,18-24,MALE,BLACK,N,0,BRONX,OUTSIDE,46.0,0.0,STREET,Unknown,1006648.0,247738.0,40.846633,-73.919041,2014-05-11 18:44:00
136781692,136781692-26206,18-24,MALE,BLACK HISPANIC,N,0,QUEENS,OUTSIDE,104.0,0.0,STREET,Unknown,1009895.0,195833.0,40.7041559,-73.90750675,2014-05-15 19:06:00
136792988,136792988-26209,25-44,MALE,WHITE HISPANIC,N,0,BRONX,OUTSIDE,46.0,0.0,STREET,BEAUTY/NAIL SALON,1011035.0,250045.0,40.852959,-73.903179,2014-05-16 14:37:00
136939485,136939485-26272,25-44,MALE,WHITE HISPANIC,N,0,BROOKLYN,OUTSIDE,90.0,0.0,STREET,Unknown,1001048.0,197387.0,40.708443,-73.939411,2014-05-26 22:48:00
137018488,137018488-26285,18-24,MALE,BLACK,N,0,BROOKLYN,INSIDE,81.0,0.0,DWELLING,MULTI DWELL - APT BUILD,1001586.0,189839.0,40.687724,-73.937489,2014-05-31 10:45:00
137018809,137018809-26296,18-24,MALE,BLACK,N,0,BROOKLYN,OUTSIDE,75.0,0.0,STREET,Unknown,1012899.0,179828.0,40.66021664,-73.89674035,2014-06-01 01:40:00
137086303,137086303-26324,45-64,MALE,BLACK HISPANIC,N,0,BROOKLYN,OUTSIDE,83.0,0.0,STREET,Unknown,1009752.0,190911.0,40.69064658,-73.90804114,2014-06-04 23:29:00
137179636,137179636-26357,18-24,MALE,WHITE HISPANIC,N,0,BRONX,OUTSIDE,46.0,0.0,PLAYGROUND,Unknown,1008173.0,249829.0,40.852367,-73.913523,2014-06-10 22:38:00
137247990,137247990-26370,18-24,MALE,BLACK,N,0,QUEENS,OUTSIDE,101.0,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1043061.0,156485.0,40.595998,-73.788228,2014-06-15 01:08:00
137256631,137256631-26376,18-24,FEMALE,BLACK,N,0,BROOKLYN,OUTSIDE,77.0,0.0,STREET,Unknown,998183.0,186167.0,40.67765116,-73.94976814,2014-06-15 20:21:00
137320852,137320852-26401,18-24,MALE,WHITE HISPANIC,Y,1,BRONX,OUTSIDE,52.0,0.0,STREET,GROCERY/BODEGA,1014729.0,253814.0,40.863284,-73.889807,2014-06-19 00:45:00
137321168,137321168-26403,25-44,MALE,BLACK,N,0,MANHATTAN,OUTSIDE,25.0,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1001768.0,234797.0,40.811131,-73.936716,2014-06-19 03:34:00
137375509,137375509-26434,<18,MALE,BLACK,N,0,BROOKLYN,OUTSIDE,70.0,0.0,STREET,Unknown,996188.0,172233.0,40.639409,-73.956982,2014-06-23 02:45:00
137558690,137558690-26496,25-44,MALE,BLACK,N,0,QUEENS,OUTSIDE,114.0,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1003061.0,221181.0,40.773748,-73.93208,2014-07-03 16:30:00
137558690,137558690-26497,<18,MALE,BLACK,N,0,QUEENS,OUTSIDE,114.0,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1003061.0,221181.0,40.773748,-73.93208,2014-07-03 16:30:00
137564752,137564752-26498,18-24,MALE,BLACK,N,0,QUEENS,OUTSIDE,101.0,0.0,STREET,Unknown,1051520.0,155790.0,40.59403,-73.757778,2014-07-04 00:25:00
137584250,137584250-26509,18-24,MALE,BLACK,N,0,QUEENS,OUTSIDE,101.0,0.0,STREET,Unknown,1054484.0,156357.0,40.59556175,-73.74710027,2014-07-06 00:05:00
137593716,137593716-26528,18-24,MALE,BLACK,N,0,QUEENS,OUTSIDE,115.0,0.0,STREET,Unknown,1019124.0,218848.0,40.767297,-73.874099,2014-07-07 00:01:00
137721943,137721943-26570,18-24,MALE,BLACK HISPANIC,N,0,QUEENS,OUTSIDE,110.0,0.0,STREET,Unknown,1026126.0,209052.0,40.740379,-73.848881,2014-07-14 20:33:00
137837461,137837461-26606,25-44,MALE,BLACK,N,0,BRONX,OUTSIDE,41.0,0.0,STREET,Unknown,1013033.0,238142.0,40.820276,-73.896006,2014-07-22 01:48:00
137999383,137999383-26656,18-24,MALE,BLACK,N,0,BROOKLYN,OUTSIDE,77.0,0.0,STREET,Unknown,1005239.0,185096.0,40.6747,-73.924332,2014-07-31 23:12:00
138036732,138036732-26685,<18,MALE,BLACK,N,0,QUEENS,OUTSIDE,101.0,0.0,PLAYGROUND,Unknown,1051256.0,157477.0,40.59866091,-73.75871254,2014-08-01 14:28:00
138145502,138145502-26705,25-44,MALE,BLACK,N,0,BROOKLYN,OUTSIDE,71.0,0.0,STREET,Unknown,1000949.0,180024.0,40.66078521,-73.93981125,2014-08-10 03:45:00
138145505,138145505-26708,18-24,MALE,BLACK,N,0,BROOKLYN,OUTSIDE,60.0,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,989493.0,154385.0,40.590434,-73.981123,2014-08-10 10:38:00
138228994,138228994-26735,25-44,MALE,BLACK,N,0,BRONX,OUTSIDE,42.0,0.0,STREET,Unknown,1008690.0,238862.0,40.82227104113,-73.91169778028,2014-08-14 21:52:00
138228994,138228994-26736,25-44,MALE,BLACK,N,0,BRONX,OUTSIDE,42.0,0.0,STREET,Unknown,1008690.0,238862.0,40.82227104113,-73.91169778028,2014-08-14 21:52:00
138255974,138255974-26745,45-64,MALE,BLACK,N,0,BRONX,OUTSIDE,48.0,0.0,STREET,Unknown,1013704.0,248181.0,40.847827,-73.893539,2014-08-16 02:00:00
138255974,138255974-26746,25-44,MALE,BLACK,N,0,BRONX,OUTSIDE,48.0,0.0,STREET,Unknown,1013704.0,248181.0,40.847827,-73.893539,2014-08-16 02:00:00
138255974,138255974-26747,18-24,FEMALE,BLACK,N,0,BRONX,OUTSIDE,48.0,0.0,STREET,Unknown,1013704.0,248181.0,40.847827,-73.893539,2014-08-16 02:00:00
138322730,138322730-26775,25-44,MALE,BLACK,N,0,QUEENS,OUTSIDE,113.0,0.0,STREET,Unknown,1047801.0,183445.0,40.669963,-73.770907,2014-08-20 21:10:00
138339135,138339135-26780,18-24,MALE,BLACK,N,0,BRONX,OUTSIDE,40.0,2.0,HOUSING,Unknown,1005407.0,235915.0,40.814183,-73.923567,2014-08-21 22:50:00
138482238,138482238-26837,18-24,MALE,BLACK,Y,1,BRONX,OUTSIDE,47.0,0.0,STREET,Unknown,1028003.0,259095.0,40.87772171,-73.84178504,2014-08-31 00:33:00
138489740,138489740-26843,25-44,MALE,BLACK HISPANIC,Y,1,BRONX,OUTSIDE,41.0,0.0,STREET,MULTI DWELL - APT BUILD,1013202.0,238403.0,40.82099,-73.895393,2014-09-01 00:27:00
138609255,138609255-26888,18-24,MALE,BLACK,N,0,BROOKLYN,OUTSIDE,67.0,0.0,STREET,Unknown,1001432.0,176596.0,40.65137518,-73.93807909,2014-09-08 15:37:00
138609255,138609255-26889,45-64,MALE,BLACK,N,0,BROOKLYN,OUTSIDE,67.0,0.0,STREET,Unknown,1001432.0,176596.0,40.65137518,-73.93807909,2014-09-08 15:37:00
138646155,138646155-26898,25-44,MALE,BLACK,N,0,BROOKLYN,OUTSIDE,69.0,0.0,STREET,Unknown,1012661.0,174513.0,40.6456289,-73.89762056,2014-09-10 21:25:00
138670462,138670462-26902,18-24,MALE,BLACK,N,0,BROOKLYN,OUTSIDE,73.0,0.0,STREET,Unknown,1010179.0,186043.0,40.677285,-73.90652,2014-09-12 12:28:00
139195505,139195505-27061,18-24,MALE,BLACK,N,0,BRONX,OUTSIDE,48.0,0.0,STREET,Unknown,1016716.0,249843.0,40.852377,-73.882642,2014-10-15 17:24:00
139213724,139213724-27064,<18,MALE,BLACK,N,0,QUEENS,OUTSIDE,114.0,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,999059.0,215127.0,40.757147,-73.946545,2014-10-16 19:43:00
139381477,139381477-27114,25-44,MALE,BLACK,N,0,BROOKLYN,OUTSIDE,88.0,0.0,STREET,Unknown,990484.0,190586.0,40.68979,-73.977519,2014-10-27 22:26:00
139410769,139410769-27119,18-24,MALE,UNKNOWN,N,0,BRONX,OUTSIDE,42.0,0.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1011169.0,239384.0,40.823691,-73.902735,2014-10-29 13:00:00
139410769,139410769-27120,45-64,MALE,BLACK,N,0,BRONX,OUTSIDE,42.0,0.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1011169.0,239384.0,40.823691,-73.902735,2014-10-29 13:00:00
139439506,139439506-27125,25-44,MALE,BLACK,N,0,BROOKLYN,OUTSIDE,71.0,0.0,STREET,Unknown,996813.0,178269.0,40.655978,-73.954721,2014-10-30 00:44:00
139466571,139466571-27137,25-44,MALE,BLACK HISPANIC,N,0,BRONX,OUTSIDE,43.0,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1020752.0,238303.0,40.820696,-73.868118,2014-11-02 02:23:00
139466573,139466573-27139,25-44,MALE,BLACK,N,0,BROOKLYN,OUTSIDE,75.0,0.0,STREET,Unknown,1014424.0,179790.0,40.660108,-73.891241,2014-11-02 02:50:00
139798279,139798279-27223,25-44,MALE,BLACK HISPANIC,N,0,BROOKLYN,OUTSIDE,90.0,0.0,STREET,Unknown,996804.0,197551.0,40.70889966,-73.95471855,2014-11-22 05:41:00
139798279,139798279-27224,25-44,MALE,BLACK HISPANIC,N,0,BROOKLYN,OUTSIDE,90.0,0.0,STREET,Unknown,996804.0,197551.0,40.70889966,-73.95471855,2014-11-22 05:41:00
139837828,139837828-27230,18-24,MALE,BLACK,N,0,BROOKLYN,OUTSIDE,79.0,0.0,STREET,Unknown,997040.0,188193.0,40.683214,-73.953882,2014-11-26 00:59:00
139837828,139837828-27231,18-24,MALE,BLACK,N,0,BROOKLYN,OUTSIDE,79.0,0.0,STREET,Unknown,997040.0,188193.0,40.683214,-73.953882,2014-11-26 00:59:00
139882547,139882547-27246,25-44,MALE,BLACK,N,0,BROOKLYN,OUTSIDE,81.0,0.0,STREET,Unknown,1001301.0,191707.0,40.692861,-73.938511,2014-11-30 12:45:00
140080793,140080793-27268,18-24,MALE,BLACK,N,0,BRONX,OUTSIDE,44.0,0.0,STREET,Unknown,1007363.0,243785.0,40.83577855,-73.91647394,2014-12-05 18:37:00
140080798,140080798-27275,18-24,MALE,BLACK,N,0,BROOKLYN,OUTSIDE,67.0,0.0,STREET,Unknown,1004363.0,178586.0,40.656832,-73.92751,2014-12-06 16:04:00
140088779,140088779-27281,25-44,MALE,BLACK HISPANIC,N,0,BRONX,OUTSIDE,40.0,0.0,STREET,Unknown,1008351.0,233838.0,40.808476,-73.912937,2014-12-07 09:59:00
140088779,140088779-27282,<18,MALE,BLACK,N,0,BRONX,OUTSIDE,40.0,0.0,STREET,Unknown,1008351.0,233838.0,40.808476,-73.912937,2014-12-07 09:59:00
140236476,140236476-27332,25-44,FEMALE,BLACK,N,0,BROOKLYN,OUTSIDE,71.0,0.0,STREET,Unknown,995255.0,178879.0,40.657652,-73.960334,2014-12-18 15:48:00
140302380,140302380-27360,45-64,MALE,WHITE,N,0,BROOKLYN,INSIDE,66.0,0.0,COMMERCIAL,STORE UNCLASSIFIED,990907.0,166903.0,40.624793,-73.976019,2014-12-23 19:00:00
140302380,140302380-27361,18-24,MALE,WHITE,N,0,BROOKLYN,INSIDE,66.0,0.0,COMMERCIAL,STORE UNCLASSIFIED,990907.0,166903.0,40.624793,-73.976019,2014-12-23 19:00:00
140381294,140381294-27408,<18,MALE,BLACK HISPANIC,N,0,BRONX,OUTSIDE,49.0,0.0,STREET,Unknown,1024035.0,249272.0,40.85077937,-73.85619199,2014-12-31 23:20:00
140424174,140424174-27423,18-24,MALE,BLACK,Y,1,BROOKLYN,OUTSIDE,75.0,0.0,STREET,COMMERCIAL BLDG,1012384.0,185947.0,40.677015,-73.898571,2015-01-03 19:38:00
140591806,140591806-27470,45-64,MALE,BLACK,N,0,BROOKLYN,OUTSIDE,69.0,0.0,STREET,Unknown,1011665.0,172629.0,40.64046086,-73.90121731,2015-01-18 04:26:00
140707619,140707619-27515,18-24,MALE,WHITE HISPANIC,N,0,BRONX,OUTSIDE,44.0,0.0,STREET,Unknown,1006168.0,245754.0,40.841186,-73.920784,2015-01-26 17:35:00
67718603,67718603-17267,<18,MALE,BLACK,N,0,BROOKLYN,OUTSIDE,88.0,0.0,STREET,BAR/NIGHT CLUB,990944.0,189530.0,40.686899,-73.975864,2009-11-10 02:55:00
67718603,67718603-17268,<18,MALE,BLACK,N,0,BROOKLYN,OUTSIDE,88.0,0.0,STREET,BAR/NIGHT CLUB,990944.0,189530.0,40.686899,-73.975864,2009-11-10 02:55:00
67795518,67795518-17274,25-44,MALE,BLACK,N,0,BRONX,OUTSIDE,42.0,0.0,STREET,Unknown,1012274.0,242770.0,40.832987,-73.898731,2009-11-13 16:50:00
67825121,67825121-17285,25-44,MALE,BLACK,N,0,BROOKLYN,OUTSIDE,81.0,0.0,STREET,MULTI DWELL - APT BUILD,1001201.0,189644.0,40.687199,-73.938879,2009-11-14 15:00:00
67895117,67895117-17306,<18,FEMALE,WHITE HISPANIC,N,0,BRONX,OUTSIDE,42.0,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1012422.0,240916.0,40.82788928,-73.89820373,2009-11-16 15:45:00
67895117,67895117-17307,18-24,MALE,BLACK,N,0,BRONX,OUTSIDE,42.0,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1012422.0,240916.0,40.82788928,-73.89820373,2009-11-16 15:45:00
67926709,67926709-17316,25-44,MALE,BLACK,N,0,BROOKLYN,OUTSIDE,71.0,0.0,STREET,Unknown,995813.0,181281.0,40.664244,-73.958318,2009-11-17 16:00:00
67993064,67993064-17322,65+,FEMALE,BLACK,N,0,MANHATTAN,OUTSIDE,32.0,0.0,STREET,Unknown,1000622.0,235883.0,40.81410488,-73.94085393,2009-11-18 15:24:00
68080318,68080318-17341,18-24,MALE,BLACK HISPANIC,N,0,QUEENS,OUTSIDE,101.0,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1044590.0,156200.0,40.595214,-73.782726,2009-11-22 14:00:00
68109557,68109557-17347,<18,MALE,BLACK,N,0,BROOKLYN,OUTSIDE,73.0,0.0,STREET,Unknown,1008762.0,181108.0,40.663752,-73.911645,2009-11-20 19:04:00
68250790,68250790-17368,18-24,MALE,BLACK,N,0,BRONX,OUTSIDE,43.0,0.0,STREET,Unknown,1023380.0,239328.0,40.8235,-73.858618,2009-11-27 03:10:00
68250810,68250810-17369,25-44,MALE,WHITE HISPANIC,Y,1,BRONX,OUTSIDE,44.0,0.0,STREET,Unknown,1004687.0,239413.0,40.823794,-73.926159,2009-11-26 08:33:00
68444177,68444177-17404,18-24,MALE,BLACK,N,0,QUEENS,OUTSIDE,113.0,0.0,VEHICLE,Unknown,1049856.0,194945.0,40.701513,-73.763387,2009-12-02 17:10:00
69045874,69045874-17471,25-44,MALE,WHITE,N,0,QUEENS,OUTSIDE,113.0,0.0,STREET,Unknown,1043061.0,187597.0,40.68139178,-73.78795992,2009-12-19 23:30:00
69165725,69165725-17491,18-24,MALE,BLACK,N,0,QUEENS,OUTSIDE,114.0,0.0,STREET,MULTI DWELL - PUBLIC HOUS,1009553.0,215223.0,40.757388,-73.908668,2009-12-22 14:50:00
69453403,69453403-17545,25-44,MALE,BLACK,Y,1,BROOKLYN,OUTSIDE,81.0,0.0,STREET,Unknown,1004878.0,190338.0,40.689096,-73.925616,2010-01-01 05:43:00
69729913,69729913-17574,45-64,MALE,WHITE,Y,1,QUEENS,OUTSIDE,114.0,0.0,TAXI/LIVERY,Unknown,1001328.0,217528.0,40.763726,-73.938348,2010-01-08 23:35:00
69764232,69764232-17580,18-24,MALE,BLACK,N,0,BROOKLYN,OUTSIDE,79.0,0.0,STREET,Unknown,1000787.0,189717.0,40.687401,-73.940369,2010-01-10 20:30:00
69942807,69942807-17616,25-44,MALE,BLACK,N,0,BRONX,OUTSIDE,47.0,0.0,STREET,CANDY STORE,1026344.0,265791.0,40.89610817,-73.84774204,2010-01-18 11:15:00
69966130,69966130-17618,45-64,MALE,BLACK,N,0,BRONX,OUTSIDE,47.0,0.0,STREET,Unknown,1027327.0,258100.0,40.87499407,-73.84423591,2010-01-19 21:10:00
70874155,70874155-17632,25-44,MALE,BLACK HISPANIC,N,0,BRONX,OUTSIDE,52.0,0.0,OTHER,Unknown,1010833.0,253341.0,40.862006,-73.903896,2010-01-23 05:17:00
71115311,71115311-17694,45-64,FEMALE,WHITE HISPANIC,N,0,BROOKLYN,OUTSIDE,63.0,0.0,STREET,MULTI DWELL - APT BUILD,1002893.0,164146.0,40.617209,-73.932847,2010-02-04 08:00:00
71152635,71152635-17704,25-44,MALE,BLACK,N,0,QUEENS,OUTSIDE,113.0,0.0,DWELLING,PVT HOUSE,1049929.0,187179.0,40.680197,-73.763202,2010-02-07 05:09:00
71218682,71218682-17717,18-24,MALE,BLACK,N,0,MANHATTAN,OUTSIDE,28.0,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,998746.0,230395.0,40.799054,-73.947644,2010-02-09 20:24:00
71258746,71258746-17721,18-24,MALE,BLACK,N,0,BRONX,OUTSIDE,49.0,0.0,DWELLING,MULTI DWELL - APT BUILD,1020673.0,255267.0,40.86725,-73.868309,2010-02-11 21:50:00
71325495,71325495-17742,<18,MALE,BLACK,N,0,BRONX,OUTSIDE,52.0,0.0,STREET,Unknown,1015435.0,257369.0,40.873038,-73.887237,2010-02-12 23:30:00
71432863,71432863-17768,25-44,MALE,BLACK,Y,1,BRONX,OUTSIDE,40.0,0.0,STREET,MULTI DWELL - APT BUILD,1006688.0,234968.0,40.811582,-73.918943,2010-02-21 04:38:00
71432863,71432863-17769,25-44,MALE,WHITE HISPANIC,N,0,BRONX,OUTSIDE,40.0,0.0,STREET,MULTI DWELL - APT BUILD,1006688.0,234968.0,40.811582,-73.918943,2010-02-21 04:38:00
71432863,71432863-17771,18-24,MALE,WHITE HISPANIC,N,0,BRONX,OUTSIDE,40.0,0.0,STREET,MULTI DWELL - APT BUILD,1006688.0,234968.0,40.811582,-73.918943,2010-02-21 04:38:00
71432863,71432863-17772,18-24,MALE,BLACK,N,0,BRONX,OUTSIDE,40.0,0.0,STREET,MULTI DWELL - APT BUILD,1006688.0,234968.0,40.811582,-73.918943,2010-02-21 04:38:00
71454850,71454850-17786,<18,MALE,WHITE HISPANIC,N,0,MANHATTAN,OUTSIDE,23.0,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,998862.0,226395.0,40.788068,-73.947232,2010-02-22 21:30:00
71516387,71516387-17809,18-24,MALE,BLACK,N,0,BROOKLYN,OUTSIDE,67.0,0.0,COMMERCIAL,FAST FOOD,1006048.0,174255.0,40.644942,-73.92145,2010-02-27 20:25:00
71516387,71516387-17810,18-24,MALE,BLACK,N,0,BROOKLYN,OUTSIDE,67.0,0.0,COMMERCIAL,FAST FOOD,1006048.0,174255.0,40.644942,-73.92145,2010-02-27 20:25:00
71516387,71516387-17811,<18,MALE,BLACK,N,0,BROOKLYN,OUTSIDE,67.0,0.0,COMMERCIAL,FAST FOOD,1006048.0,174255.0,40.644942,-73.92145,2010-02-27 20:25:00
71617309,71617309-17834,<18,MALE,BLACK,Y,1,BROOKLYN,OUTSIDE,88.0,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,991150.0,192509.0,40.695068,-73.975116,2010-03-05 19:50:00
71644358,71644358-17844,45-64,MALE,BLACK,N,0,BROOKLYN,OUTSIDE,75.0,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1016132.0,178622.0,40.656898,-73.88509,2010-03-06 04:15:00
71644361,71644361-17848,18-24,MALE,BLACK,N,0,BRONX,OUTSIDE,43.0,0.0,STREET,Unknown,1021898.0,245357.0,40.84004322,-73.86393842,2010-03-07 23:24:00
