INCIDENT_KEY,BORO,LOC_OF_OCCUR_DESC,PRECINCT,JURISDICTION_CODE,LOC_CLASSFCTN_DESC,LOCATION_DESC,X_COORD_CD,Y_COORD_CD,OCCUR_DATETIME,PERP_ID,PERP_AGE_GROUP,PERP_SEX,PERP_RACE,VICTIM_ID,VICTIM_AGE_GROUP,VICTIM_SEX,VICTIM_RACE,STAT_MURDER_FLG
52144009,Brooklyn,Outside,76.0,2.0,Housing,Multi Dwell - Public Hous,982323.0,185643.0,2008-10-11 14:45:00,52144009-15603,18-24,Male,Black,52144009-14945,18-24,Male,Black,N
52144009,Brooklyn,Outside,76.0,2.0,Housing,Multi Dwell - Public Hous,982323.0,185643.0,2008-10-11 14:45:00,52144009-15603,18-24,Male,Black,52144009-14946,18-24,Male,Black,N
52144009,Brooklyn,Outside,76.0,2.0,Housing,Multi Dwell - Public Hous,982323.0,185643.0,2008-10-11 14:45:00,52144009-15604,18-24,Male,Black,52144009-14945,18-24,Male,Black,N
52144009,Brooklyn,Outside,76.0,2.0,Housing,Multi Dwell - Public Hous,982323.0,185643.0,2008-10-11 14:45:00,52144009-15604,18-24,Male,Black,52144009-14946,18-24,Male,Black,N
52183619,Manhattan,Outside,5.0,2.0,Housing,Multi Dwell - Public Hous,984474.0,198615.0,2008-10-14 00:10:00,52183619-16154,25-44,Male,Black Hispanic,52183619-14948,25-44,Male,Black,N
52183620,Queens,Outside,103.0,0.0,Street,Unknown,1041717.0,197008.0,2008-10-14 00:30:00,52183620-16047,Unknown,Unknown,Unknown,52183620-14949,<18,Male,Black,N
52183621,Brooklyn,Outside,69.0,0.0,Street,Pvt House,1010814.0,172424.0,2008-10-13 19:34:00,52183621-15617,18-24,Male,Black,52183621-14950,18-24,Male,Black,N
52183622,Queens,Inside,110.0,0.0,Dwelling,Multi Dwell - Apt Build,1017694.0,210869.0,2008-10-13 05:20:00,52183622-15637,Unknown,Male,Black,52183622-14951,18-24,Male,White Hispanic,N
52183622,Queens,Inside,110.0,0.0,Dwelling,Multi Dwell - Apt Build,1017694.0,210869.0,2008-10-13 05:20:00,52183622-15638,Unknown,Female,White Hispanic,52183622-14951,18-24,Male,White Hispanic,N
52183623,Bronx,Inside,44.0,0.0,Dwelling,Multi Dwell - Apt Build,1006252.0,246431.0,2008-10-14 21:20:00,Unknown,Unknown,Unknown,Unknown,52183623-14952,25-44,Male,Black,Y
52214155,Manhattan,Inside,5.0,2.0,Housing,Multi Dwell - Public Hous,984220.0,198452.0,2008-10-15 19:13:00,52214155-15628,25-44,Male,White Hispanic,52214155-14953,25-44,Female,White Hispanic,N
52214155,Manhattan,Inside,5.0,2.0,Housing,Multi Dwell - Public Hous,984220.0,198452.0,2008-10-15 19:13:00,52214155-15628,25-44,Male,White Hispanic,52214155-14954,<18,Male,White Hispanic,N
52214155,Manhattan,Inside,5.0,2.0,Housing,Multi Dwell - Public Hous,984220.0,198452.0,2008-10-15 19:13:00,52214155-15628,25-44,Male,White Hispanic,52214155-14955,18-24,Male,Black,N
52214156,Brooklyn,Outside,75.0,0.0,Street,Unknown,1012340.0,180647.0,2008-10-15 21:49:00,52214156-15630,<18,Male,Black,52214156-14956,18-24,Male,Black,N
52214156,Brooklyn,Outside,75.0,0.0,Street,Unknown,1012340.0,180647.0,2008-10-15 21:49:00,52214156-15835,Unknown,Male,Black,52214156-14956,18-24,Male,Black,N
52214157,Brooklyn,Outside,88.0,0.0,Street,Unknown,990429.0,190178.0,2008-10-15 22:20:00,52214157-15632,Unknown,Male,Black,52214157-14957,25-44,Male,Black Hispanic,N
52214157,Brooklyn,Outside,88.0,0.0,Street,Unknown,990429.0,190178.0,2008-10-15 22:20:00,52214157-15636,Unknown,Male,Black,52214157-14957,25-44,Male,Black Hispanic,N
52242401,Brooklyn,Outside,75.0,0.0,Street,Unknown,1012578.0,180113.0,2008-10-16 14:05:00,52242401-15662,Unknown,Unknown,Unknown,52242401-14961,45-64,Male,Black,N
52269754,Manhattan,Outside,23.0,2.0,Housing,Multi Dwell - Public Hous,999464.0,226504.0,2008-10-17 15:40:00,Unknown,Unknown,Unknown,Unknown,52269754-14963,18-24,Male,Black,N
52269755,Brooklyn,Outside,84.0,0.0,Street,Unknown,989066.0,187917.0,2008-10-17 20:41:00,52269755-15640,Unknown,Male,Black,52269755-14964,18-24,Male,Black,N
52269756,Brooklyn,Outside,81.0,0.0,Street,Multi Dwell - Apt Build,1003654.0,187147.0,2008-10-17 21:18:00,52269756-15666,Unknown,Unknown,Unknown,52269756-14965,<18,Male,Black,N
52269757,Brooklyn,Outside,70.0,0.0,Dwelling,Pvt House,996266.0,171693.0,2008-10-17 23:45:00,52269757-15641,18-24,Male,Black,52269757-14966,18-24,Male,Black,N
52269757,Brooklyn,Outside,70.0,0.0,Dwelling,Pvt House,996266.0,171693.0,2008-10-17 23:45:00,52269757-15641,18-24,Male,Black,52269757-14967,25-44,Female,Black,N
52294528,Bronx,Outside,40.0,0.0,Street,Unknown,1006460.0,234503.0,2008-10-18 01:20:00,52294528-15642,Unknown,Male,Black Hispanic,52294528-14968,<18,Male,Black,N
52294529,Manhattan,Outside,23.0,2.0,Housing,Multi Dwell - Public Hous,1000644.0,225855.0,2008-10-18 01:49:00,Unknown,Unknown,Unknown,Unknown,52294529-14969,45-64,Male,Black,Y
52294530,Staten Island,Outside,120.0,0.0,Dwelling,Pvt House,939668.0,164658.0,2008-10-18 04:30:00,Unknown,Unknown,Unknown,Unknown,52294530-14970,18-24,Male,Black,N
52294531,Manhattan,Outside,25.0,2.0,Housing,Multi Dwell - Public Hous,1001768.0,234797.0,2008-10-18 00:08:00,52294531-15644,18-24,Male,Black,52294531-14971,18-24,Male,Black,N
52294531,Manhattan,Outside,25.0,2.0,Housing,Multi Dwell - Public Hous,1001768.0,234797.0,2008-10-18 00:08:00,52294531-15747,Unknown,Unknown,Unknown,52294531-14971,18-24,Male,Black,N
52294532,Brooklyn,Outside,60.0,2.0,Housing,Multi Dwell - Public Hous,985008.0,148394.0,2008-10-18 01:42:00,52294532-15645,<18,Male,Black,52294532-14972,<18,Male,Black Hispanic,N
52294533,Brooklyn,Outside,60.0,0.0,Commercial,Fast Food,985681.0,148951.0,2008-10-18 12:04:00,52294533-15646,Unknown,Male,Black,52294533-14973,18-24,Male,Black,N
52294535,Bronx,Outside,42.0,0.0,Street,Store Unclassified,1011130.0,241670.0,2008-10-18 21:25:00,52294535-15649,18-24,Male,Black,52294535-14975,25-44,Male,Black Hispanic,N
52314724,Manhattan,Outside,25.0,0.0,Street,Unknown,1001998.0,230591.0,2008-10-19 08:33:00,52314724-15679,Unknown,Unknown,Unknown,52314724-14976,18-24,Male,Black Hispanic,N
52314724,Manhattan,Outside,25.0,0.0,Street,Unknown,1001998.0,230591.0,2008-10-19 08:33:00,52314724-15679,Unknown,Unknown,Unknown,52314724-14977,18-24,Male,Black,N
52335895,Staten Island,Outside,120.0,0.0,Street,Unknown,961577.0,163519.0,2008-10-19 09:45:00,52335895-19235,25-44,Male,Black,52335895-14978,25-44,Male,Black,Y
52335896,Queens,Outside,114.0,0.0,Street,Unknown,1007788.0,219633.0,2008-10-19 05:15:00,52335896-15655,Unknown,Unknown,Unknown,52335896-14980,25-44,Male,White Hispanic,N
52380391,Staten Island,Outside,120.0,0.0,Street,Unknown,961273.0,166477.0,2008-10-21 01:55:00,52380391-15683,18-24,Male,Black,52380391-14982,18-24,Male,Black,N
52380393,Queens,Outside,104.0,0.0,Dwelling,Multi Dwell - Apt Build,1008039.0,196412.0,2008-10-20 21:19:00,52380393-15677,18-24,Male,Black Hispanic,52380393-14984,18-24,Male,White Hispanic,N
52380393,Queens,Outside,104.0,0.0,Dwelling,Multi Dwell - Apt Build,1008039.0,196412.0,2008-10-20 21:19:00,52380393-15677,18-24,Male,Black Hispanic,52380393-14985,<18,Female,White Hispanic,N
52380393,Queens,Outside,104.0,0.0,Dwelling,Multi Dwell - Apt Build,1008039.0,196412.0,2008-10-20 21:19:00,52380393-15678,<18,Male,Black,52380393-14984,18-24,Male,White Hispanic,N
52380393,Queens,Outside,104.0,0.0,Dwelling,Multi Dwell - Apt Build,1008039.0,196412.0,2008-10-20 21:19:00,52380393-15678,<18,Male,Black,52380393-14985,<18,Female,White Hispanic,N
52380393,Queens,Outside,104.0,0.0,Dwelling,Multi Dwell - Apt Build,1008039.0,196412.0,2008-10-20 21:19:00,52380393-15680,18-24,Male,White Hispanic,52380393-14984,18-24,Male,White Hispanic,N
52380393,Queens,Outside,104.0,0.0,Dwelling,Multi Dwell - Apt Build,1008039.0,196412.0,2008-10-20 21:19:00,52380393-15680,18-24,Male,White Hispanic,52380393-14985,<18,Female,White Hispanic,N
52380393,Queens,Outside,104.0,0.0,Dwelling,Multi Dwell - Apt Build,1008039.0,196412.0,2008-10-20 21:19:00,52380393-15681,<18,Male,White Hispanic,52380393-14984,18-24,Male,White Hispanic,N
52380393,Queens,Outside,104.0,0.0,Dwelling,Multi Dwell - Apt Build,1008039.0,196412.0,2008-10-20 21:19:00,52380393-15681,<18,Male,White Hispanic,52380393-14985,<18,Female,White Hispanic,N
52380394,Brooklyn,Outside,63.0,0.0,Street,Unknown,1001602.0,167924.0,2008-10-20 22:00:00,52380394-15682,18-24,Male,Black,52380394-14986,18-24,Male,Black,N
52409034,Brooklyn,Inside,81.0,0.0,Dwelling,Pvt House,1002680.0,188093.0,2008-10-21 10:34:00,Unknown,Unknown,Unknown,Unknown,52409034-14987,45-64,Male,Black,Y
52409035,Bronx,Outside,43.0,0.0,Street,Unknown,1023547.0,238401.0,2008-10-21 18:36:00,52409035-15668,<18,Male,White Hispanic,52409035-14989,25-44,Male,Black,Y
52409036,Manhattan,Outside,23.0,2.0,Housing,Multi Dwell - Public Hous,998320.0,225939.0,2008-10-21 00:07:00,52409036-15665,Unknown,Male,Black,52409036-14990,25-44,Male,Black,N
52409037,Queens,Inside,114.0,1.0,Transit,Unknown,1000200.0,213983.0,2008-10-21 17:15:00,52409037-15667,25-44,Male,Black Hispanic,52409037-14991,Unknown,Male,White,N
52409037,Queens,Inside,114.0,1.0,Transit,Unknown,1000200.0,213983.0,2008-10-21 17:15:00,52409037-15667,25-44,Male,Black Hispanic,52409037-14992,Unknown,Male,White,N
52409038,Bronx,Outside,52.0,0.0,Street,Unknown,1015587.0,256445.0,2008-10-22 18:53:00,52409038-15671,25-44,Male,Black,52409038-14993,25-44,Male,Black,N
52409039,Bronx,Outside,46.0,0.0,Dwelling,Multi Dwell - Apt Build,1008202.0,248736.0,2008-10-22 22:34:00,52409039-15697,25-44,Male,Black,52409039-14994,25-44,Male,Black Hispanic,Y
52438323,Staten Island,Outside,120.0,0.0,Street,Pvt House,960345.0,172217.0,2008-10-22 15:46:00,52438323-15672,Unknown,Unknown,Unknown,52438323-14996,18-24,Male,Black,N
52438324,Brooklyn,Outside,81.0,2.0,Housing,Multi Dwell - Public Hous,1001727.0,191634.0,2008-10-23 15:54:00,52438324-15674,18-24,Male,Black,52438324-14997,45-64,Male,Black,N
52438325,Manhattan,Outside,13.0,0.0,Street,Unknown,990437.0,208520.0,2008-10-23 18:23:00,52438325-15675,18-24,Male,Black,52438325-14998,25-44,Male,Black,N
52438325,Manhattan,Outside,13.0,0.0,Street,Unknown,990437.0,208520.0,2008-10-23 18:23:00,52438325-15675,18-24,Male,Black,52438325-14999,18-24,Male,Black,N
52468781,Brooklyn,Outside,73.0,0.0,Street,Grocery/Bodega,1009391.0,178590.0,2008-10-23 23:37:00,52468781-15686,Unknown,Male,Unknown,52468781-15000,25-44,Male,Asian / Pacific Islander,N
52468781,Brooklyn,Outside,73.0,0.0,Street,Grocery/Bodega,1009391.0,178590.0,2008-10-23 23:37:00,52468781-15687,Unknown,Male,Unknown,52468781-15000,25-44,Male,Asian / Pacific Islander,N
52468782,Brooklyn,Outside,76.0,2.0,Housing,Multi Dwell - Public Hous,982426.0,185196.0,2008-10-24 00:29:00,Unknown,Unknown,Unknown,Unknown,52468782-15001,25-44,Male,Black,Y
52468784,Brooklyn,Outside,67.0,0.0,Street,Pvt House,1006512.0,178693.0,2008-10-24 15:40:00,52468784-15703,Unknown,Unknown,Unknown,52468784-15003,18-24,Male,Black,N
52468785,Brooklyn,Outside,60.0,0.0,Street,Unknown,985681.0,148951.0,2008-10-24 17:22:00,52468785-15688,18-24,Male,Black,52468785-15004,<18,Male,White Hispanic,N
52490461,Brooklyn,Outside,84.0,2.0,Housing,Multi Dwell - Public Hous,989297.0,194784.0,2008-10-25 03:15:00,52490461-15702,Unknown,Unknown,Unknown,52490461-15005,18-24,Male,Black Hispanic,N
52490462,Queens,Outside,110.0,0.0,Street,Multi Dwell - Apt Build,1021432.0,207684.0,2008-10-25 04:30:00,52490462-15711,Unknown,Unknown,Unknown,52490462-15006,25-44,Male,Black,N
52490463,Brooklyn,Outside,90.0,0.0,Street,Unknown,1000399.0,195709.0,2008-10-25 05:00:00,52490463-15689,Unknown,Unknown,Unknown,52490463-15007,18-24,Male,Black,N
52490464,Manhattan,Inside,32.0,0.0,Dwelling,Multi Dwell - Apt Build,1001436.0,239215.0,2008-10-25 11:10:00,Unknown,Unknown,Unknown,Unknown,52490464-15008,25-44,Male,Black,Y
52512782,Queens,Outside,100.0,0.0,Street,Unknown,1040051.0,155268.0,2008-10-26 17:20:00,52512782-15705,18-24,Male,Black,52512782-15010,<18,Male,Black,N
52512783,Queens,Outside,105.0,0.0,Street,Unknown,1057738.0,204079.0,2008-10-26 18:40:00,52512783-15706,Unknown,Unknown,Unknown,52512783-15011,25-44,Male,Black,N
52512784,Bronx,Outside,48.0,0.0,Street,Unknown,1012552.0,248123.0,2008-10-25 21:12:00,52512784-15701,25-44,Male,White Hispanic,52512784-15012,18-24,Male,White Hispanic,N
52533651,Brooklyn,Outside,73.0,2.0,Housing,Multi Dwell - Public Hous,1009910.0,184163.0,2008-10-25 23:00:00,Unknown,Unknown,Unknown,Unknown,52533651-15017,<18,Male,Black,N
52533652,Queens,Outside,102.0,0.0,Street,Unknown,1027970.0,191769.0,2008-10-25 22:33:00,52533652-15700,Unknown,Unknown,Unknown,52533652-15018,18-24,Male,Black,N
52533653,Bronx,Outside,43.0,0.0,Street,Unknown,1021429.0,244824.0,2008-10-26 23:00:00,52533653-15704,<18,Male,White Hispanic,52533653-15019,<18,Female,Black,N
52550581,Brooklyn,Inside,83.0,0.0,Dwelling,Multi Dwell - Apt Build,1004686.0,193261.0,2008-10-27 19:00:00,52550581-15707,Unknown,Male,White Hispanic,52550581-15021,25-44,Male,White Hispanic,N
52550581,Brooklyn,Inside,83.0,0.0,Dwelling,Multi Dwell - Apt Build,1004686.0,193261.0,2008-10-27 19:00:00,52550581-15708,Unknown,Male,Black Hispanic,52550581-15021,25-44,Male,White Hispanic,N
52550582,Brooklyn,Inside,88.0,0.0,Commercial,Beauty/Nail Salon,991486.0,189241.0,2008-10-27 13:34:00,52550582-15746,18-24,Male,Black,52550582-15029,18-24,Male,Black,Y
52550582,Brooklyn,Inside,88.0,0.0,Commercial,Beauty/Nail Salon,991486.0,189241.0,2008-10-27 13:34:00,52550582-15746,18-24,Male,Black,52550582-15030,25-44,Female,Black,N
52550582,Brooklyn,Inside,88.0,0.0,Commercial,Beauty/Nail Salon,991486.0,189241.0,2008-10-27 13:34:00,52550582-15746,18-24,Male,Black,52550582-15031,25-44,Female,Black,N
52550582,Brooklyn,Inside,88.0,0.0,Commercial,Beauty/Nail Salon,991486.0,189241.0,2008-10-27 13:34:00,52550582-15746,18-24,Male,Black,52550582-15032,45-64,Male,White Hispanic,N
52550582,Brooklyn,Inside,88.0,0.0,Commercial,Beauty/Nail Salon,991486.0,189241.0,2008-10-27 13:34:00,52550582-15746,18-24,Male,Black,52550582-15037,45-64,Male,Black,N
52550582,Brooklyn,Inside,88.0,0.0,Commercial,Beauty/Nail Salon,991486.0,189241.0,2008-10-27 13:34:00,52550582-15831,18-24,Male,Black,52550582-15029,18-24,Male,Black,Y
52550582,Brooklyn,Inside,88.0,0.0,Commercial,Beauty/Nail Salon,991486.0,189241.0,2008-10-27 13:34:00,52550582-15831,18-24,Male,Black,52550582-15030,25-44,Female,Black,N
52550582,Brooklyn,Inside,88.0,0.0,Commercial,Beauty/Nail Salon,991486.0,189241.0,2008-10-27 13:34:00,52550582-15831,18-24,Male,Black,52550582-15031,25-44,Female,Black,N
52550582,Brooklyn,Inside,88.0,0.0,Commercial,Beauty/Nail Salon,991486.0,189241.0,2008-10-27 13:34:00,52550582-15831,18-24,Male,Black,52550582-15032,45-64,Male,White Hispanic,N
52550582,Brooklyn,Inside,88.0,0.0,Commercial,Beauty/Nail Salon,991486.0,189241.0,2008-10-27 13:34:00,52550582-15831,18-24,Male,Black,52550582-15037,45-64,Male,Black,N
52550582,Brooklyn,Inside,88.0,0.0,Commercial,Beauty/Nail Salon,991486.0,189241.0,2008-10-27 13:34:00,52550582-16325,18-24,Male,Black,52550582-15029,18-24,Male,Black,Y
52550582,Brooklyn,Inside,88.0,0.0,Commercial,Beauty/Nail Salon,991486.0,189241.0,2008-10-27 13:34:00,52550582-16325,18-24,Male,Black,52550582-15030,25-44,Female,Black,N
52550582,Brooklyn,Inside,88.0,0.0,Commercial,Beauty/Nail Salon,991486.0,189241.0,2008-10-27 13:34:00,52550582-16325,18-24,Male,Black,52550582-15031,25-44,Female,Black,N
52550582,Brooklyn,Inside,88.0,0.0,Commercial,Beauty/Nail Salon,991486.0,189241.0,2008-10-27 13:34:00,52550582-16325,18-24,Male,Black,52550582-15032,45-64,Male,White Hispanic,N
52550582,Brooklyn,Inside,88.0,0.0,Commercial,Beauty/Nail Salon,991486.0,189241.0,2008-10-27 13:34:00,52550582-16325,18-24,Male,Black,52550582-15037,45-64,Male,Black,N
52550583,Brooklyn,Inside,67.0,0.0,Dwelling,Multi Dwell - Apt Build,997814.0,176683.0,2008-10-27 22:50:00,52550583-15749,25-44,Male,Black,52550583-15027,25-44,Male,Black,Y
52550583,Brooklyn,Inside,67.0,0.0,Dwelling,Multi Dwell - Apt Build,997814.0,176683.0,2008-10-27 22:50:00,52550583-15749,25-44,Male,Black,52550583-15028,65+,Male,Black,Y
52550583,Brooklyn,Inside,67.0,0.0,Dwelling,Multi Dwell - Apt Build,997814.0,176683.0,2008-10-27 22:50:00,52550583-15750,18-24,Male,Black,52550583-15027,25-44,Male,Black,Y
52550583,Brooklyn,Inside,67.0,0.0,Dwelling,Multi Dwell - Apt Build,997814.0,176683.0,2008-10-27 22:50:00,52550583-15750,18-24,Male,Black,52550583-15028,65+,Male,Black,Y
52582191,Brooklyn,Outside,77.0,0.0,Street,Unknown,1000331.0,183813.0,2008-10-27 13:57:00,52582191-15719,Unknown,Unknown,Unknown,52582191-15033,25-44,Male,Black,N
52582193,Queens,Outside,103.0,0.0,Playground,Unknown,1040826.0,191632.0,2008-10-27 00:00:00,52582193-15718,18-24,Male,Black,52582193-15036,<18,Male,Black,N
52609296,Bronx,Outside,42.0,0.0,Street,Commercial Bldg,1014946.0,244090.0,2008-10-29 19:15:00,52609296-15725,Unknown,Unknown,Unknown,52609296-15040,25-44,Male,Black,N
52609297,Bronx,Outside,47.0,0.0,Street,Unknown,1021057.0,259407.0,2008-10-29 19:20:00,52609297-15722,25-44,Male,Black,52609297-15041,25-44,Male,Black,N
52661599,Queens,Outside,113.0,0.0,Street,Pvt House,1046573.0,183057.0,2008-10-30 23:35:00,52661599-15729,Unknown,Male,Black,52661599-15044,25-44,Male,Black,N
52661601,Staten Island,Outside,120.0,0.0,Dwelling,Unknown,937147.0,171547.0,2008-10-31 21:48:00,52661601-15742,<18,Male,Black,52661601-15046,18-24,Male,Black,N
52661602,Manhattan,Inside,32.0,0.0,Dwelling,Multi Dwell - Apt Build,1000552.0,234711.0,2008-10-31 23:23:00,52661602-15731,18-24,Male,Black,52661602-15047,25-44,Male,Black,N
52682620,Manhattan,Outside,9.0,0.0,Street,Unknown,987496.0,203963.0,2008-11-01 04:10:00,52682620-15740,Unknown,Male,White Hispanic,52682620-15048,18-24,Male,Black,N
52682621,Brooklyn,Outside,79.0,0.0,Street,Unknown,999470.0,187078.0,2008-11-01 23:28:00,52682621-15732,Unknown,Male,Black,52682621-15049,25-44,Male,Black,N
52703818,Brooklyn,Outside,63.0,2.0,Housing,Multi Dwell - Public Hous,1006423.0,170149.0,2008-11-01 17:34:00,52703818-15733,25-44,Male,Black,52703818-15050,<18,Female,Black,N
52703818,Brooklyn,Outside,63.0,2.0,Housing,Multi Dwell - Public Hous,1006423.0,170149.0,2008-11-01 17:34:00,52703818-15733,25-44,Male,Black,52703818-15051,25-44,Male,Black,N
52721847,Brooklyn,Outside,60.0,0.0,Street,Unknown,989493.0,154385.0,2008-11-01 00:50:00,52721847-15736,25-44,Male,Black,52721847-15057,25-44,Male,Black,N
52721893,Brooklyn,Inside,94.0,2.0,Housing,Multi Dwell - Public Hous,1001395.0,200507.0,2008-11-01 01:47:00,52721893-15738,18-24,Male,Black,52721893-15058,25-44,Male,White Hispanic,N
52722195,Queens,Outside,100.0,0.0,Street,Unknown,1035329.0,152802.0,2008-11-02 02:10:00,52722195-15741,25-44,Male,White,52722195-15060,25-44,Male,White,N
52723655,Bronx,Inside,40.0,2.0,Housing,Multi Dwell - Public Hous,1004934.0,235728.0,2008-10-31 20:45:00,52723655-15734,18-24,Male,White Hispanic,52723655-15052,18-24,Male,Black Hispanic,Y
52723799,Bronx,Outside,44.0,0.0,Street,Unknown,1003477.0,242323.0,2008-10-31 19:35:00,52723799-16294,18-24,Male,Black,52723799-15055,18-24,Male,Black,Y
52723808,Brooklyn,Outside,60.0,2.0,Housing,Multi Dwell - Public Hous,984421.0,148363.0,2008-11-02 23:35:00,52723808-16034,18-24,Male,Black,52723808-15056,25-44,Male,Black,Y
53761633,Bronx,Outside,44.0,0.0,Street,Unknown,1008773.0,242041.0,2008-11-03 20:25:00,53761633-15763,Unknown,Male,Unknown,53761633-15062,18-24,Male,Black,N
53761678,Bronx,Outside,40.0,0.0,Street,Unknown,1010481.0,234903.0,2008-11-03 10:30:00,53761678-15745,45-64,Male,Black,53761678-15063,25-44,Male,White Hispanic,N
53761678,Bronx,Outside,40.0,0.0,Street,Unknown,1010481.0,234903.0,2008-11-03 10:30:00,53761678-16258,45-64,Male,Black,53761678-15063,25-44,Male,White Hispanic,N
53765754,Brooklyn,Outside,73.0,2.0,Housing,Multi Dwell - Public Hous,1010707.0,182887.0,2008-11-04 09:40:00,53765754-15764,Unknown,Male,Black,53765754-15064,45-64,Male,Black Hispanic,N
53765755,Bronx,Outside,52.0,0.0,Street,Unknown,1010820.0,254193.0,2008-11-04 19:37:00,53765755-15751,Unknown,Male,Black,53765755-15065,18-24,Male,White Hispanic,N
53765755,Bronx,Outside,52.0,0.0,Street,Unknown,1010820.0,254193.0,2008-11-04 19:37:00,53765755-15752,Unknown,Male,White Hispanic,53765755-15065,18-24,Male,White Hispanic,N
53765756,Bronx,Outside,52.0,0.0,Street,Unknown,1012026.0,253649.0,2008-11-04 20:23:00,53765756-15753,<18,Male,Black Hispanic,53765756-15066,<18,Male,White Hispanic,N
53785201,Bronx,Outside,47.0,0.0,Street,Bar/Night Club,1021659.0,256780.0,2008-11-05 02:41:00,53785201-15755,25-44,Male,Black,53785201-15068,25-44,Male,Black,N
53790044,Queens,Outside,101.0,0.0,Street,Unknown,1050190.0,157349.0,2008-11-04 23:15:00,53790044-15754,18-24,Male,Black,53790044-15067,25-44,Male,Black,N
53790045,Bronx,Outside,49.0,0.0,Parking Lot,Gas Station,1020741.0,248243.0,2008-11-05 02:14:00,Unknown,Unknown,Unknown,Unknown,53790045-15069,25-44,Male,White Hispanic,Y
53790047,Manhattan,Outside,30.0,0.0,Street,Unknown,999356.0,238994.0,2008-11-05 21:37:00,53790047-15757,18-24,Male,Black,53790047-15071,25-44,Female,Asian / Pacific Islander,N
53790047,Manhattan,Outside,30.0,0.0,Street,Unknown,999356.0,238994.0,2008-11-05 21:37:00,53790047-15757,18-24,Male,Black,53790047-15072,18-24,Female,Asian / Pacific Islander,N
53790047,Manhattan,Outside,30.0,0.0,Street,Unknown,999356.0,238994.0,2008-11-05 21:37:00,53790047-15757,18-24,Male,Black,53790047-15073,18-24,Male,Black Hispanic,N
53819396,Bronx,Outside,48.0,0.0,Street,Unknown,1013224.0,249055.0,2008-11-06 19:40:00,53819396-15762,Unknown,Unknown,Unknown,53819396-15074,25-44,Male,Black Hispanic,N
53847339,Brooklyn,Outside,79.0,0.0,Street,Unknown,997365.0,189471.0,2008-11-06 20:20:00,53847339-15761,Unknown,Male,Black,53847339-15076,25-44,Male,Black,N
53847340,Brooklyn,Outside,77.0,0.0,Street,Unknown,993961.0,184556.0,2008-11-07 20:46:00,53847340-15793,Unknown,Unknown,Unknown,53847340-15077,25-44,Male,Black,N
53847341,Bronx,Outside,52.0,0.0,Street,Grocery/Bodega,1016425.0,260134.0,2008-11-07 23:23:00,53847341-15765,Unknown,Male,Black,53847341-15078,18-24,Male,Black,N
53869939,Queens,Outside,105.0,0.0,Street,Unknown,1048529.0,181445.0,2008-11-08 01:45:00,53869939-15772,18-24,Male,Black,53869939-15079,18-24,Male,Black,N
53869939,Queens,Outside,105.0,0.0,Street,Unknown,1048529.0,181445.0,2008-11-08 01:45:00,53869939-15772,18-24,Male,Black,53869939-15080,18-24,Male,Black,N
53869940,Brooklyn,Outside,75.0,0.0,Street,Unknown,1019782.0,189550.0,2008-11-08 04:37:00,53869940-15799,25-44,Male,Black Hispanic,53869940-15081,18-24,Male,White Hispanic,Y
53869940,Brooklyn,Outside,75.0,0.0,Street,Unknown,1019782.0,189550.0,2008-11-08 04:37:00,53869940-15846,25-44,Female,White Hispanic,53869940-15081,18-24,Male,White Hispanic,Y
53891789,Bronx,Outside,46.0,0.0,Street,Multi Dwell - Apt Build,1006825.0,250650.0,2008-11-09 08:34:00,53891789-15766,Unknown,Unknown,Unknown,53891789-15082,25-44,Male,Black,N
53891790,Brooklyn,Outside,73.0,0.0,Street,Unknown,1008245.0,183796.0,2008-11-09 15:30:00,53891790-15775,Unknown,Unknown,Unknown,53891790-15083,<18,Male,Black,N
53891791,Brooklyn,Outside,78.0,2.0,Housing,Multi Dwell - Public Hous,988405.0,187964.0,2008-11-09 20:13:00,53891791-15767,Unknown,Unknown,Unknown,53891791-15084,25-44,Male,Black Hispanic,N
53912980,Bronx,Outside,44.0,0.0,Street,Multi Dwell - Apt Build,1005786.0,245589.0,2008-11-09 20:19:00,53912980-15806,18-24,Male,Black Hispanic,53912980-15088,18-24,Male,White Hispanic,N
53912981,Queens,Outside,101.0,0.0,Street,Unknown,1053765.0,158439.0,2008-11-08 01:03:00,53912981-15781,Unknown,Male,Black,53912981-15089,18-24,Male,Black,N
53912981,Queens,Outside,101.0,0.0,Street,Unknown,1053765.0,158439.0,2008-11-08 01:03:00,53912981-15782,Unknown,Male,Black,53912981-15089,18-24,Male,Black,N
53912982,Brooklyn,Outside,79.0,2.0,Housing,Multi Dwell - Public Hous,1000180.0,193720.0,2008-11-08 01:05:00,53912982-15797,Unknown,Unknown,Unknown,53912982-15090,18-24,Male,Black,N
53912983,Queens,Outside,113.0,0.0,Street,Unknown,1046315.0,187088.0,2008-11-07 23:50:00,53912983-15794,Unknown,Unknown,Unknown,53912983-15091,25-44,Male,Black,N
53912984,Bronx,Outside,40.0,0.0,Street,Multi Dwell - Apt Build,1008095.0,233594.0,2008-11-07 20:00:00,53912984-15778,45-64,Female,White Hispanic,53912984-15092,45-64,Male,Black,N
53912984,Bronx,Outside,40.0,0.0,Street,Multi Dwell - Apt Build,1008095.0,233594.0,2008-11-07 20:00:00,53912984-15779,25-44,Male,Black Hispanic,53912984-15092,45-64,Male,Black,N
